Common_Name	Scientific_Name	Subspecies	Family	Taxonomy	Longitude_dd	Latitude_dd	Altitude_min_m	Altitude_mean_m	Altitude_max_m	Location_Region	Location_Specific	Habitat_type	Observation_Month_Begin	Observation_Year_Begin	Observation_Month_End	Observation_Year_End	Observation_Season	Analysis_Number	Prey_Kingdom	Prey_Phylum	Prey_Class	Prey_Order	Prey_Suborder	Prey_Family	Prey_Genus	Prey_Scientific_Name	Inclusive_Prey_Taxon	Prey_Name_ITIS_ID	Prey_Name_Status	Prey_Stage	Prey_Part	Prey_Common_Name	Fraction_Diet	Diet_Type	Item_Sample_Size	Bird_Sample_Size	Sites	Study_Type	Notes	Entered_By	Source
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Sabal	Sabal palmetto	Yes			NA	seed	Cabbage palm	0.073	Wt_or_vol		32	10	Crop contents	Only adds up to ~95% in paper	MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Pinus	Pinus paulstris	Yes			NA	seed	Longleaf pine	0.028	Wt_or_vol		32	10	Crop contents	Only adds up to ~95% in paper	MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Nyssa	Nyssa biflora	Yes			NA	seed	Black gum	0.021	Wt_or_vol		32	10	Crop contents	Only adds up to ~95% in paper	MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Animalia						Gynacantha	Gynacntha nervosa	Yes			NA	NA	Dragonfly	0.0163	Wt_or_vol		32	10	Crop contents	"One crop from an adult contained 56 whole dragonflies, which was the only food found in that crop; only adds up to ~95% in paper"	MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Zea	Zea mays	Yes			NA	seed	Corn	0.016	Wt_or_vol		32	10	Crop contents	Only adds up to ~95% in paper	MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Xyris	NA	Yes			NA	seed	Yellow-eyed grass	0.009	Wt_or_vol		32	10	Crop contents	Only adds up to ~95% in paper	MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae					Poaceae	NA	NA	No			NA	vegetation	Grass	0.008	Wt_or_vol		32	10	Crop contents	Only adds up to ~95% in paper	MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae													Sweet rush		Wt_or_vol		32	10	Crop contents	Only adds up to ~95% in paper	MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae													Fern		Wt_or_vol		32	10	Crop contents	Only adds up to ~95% in paper	MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Taxodium	NA	Yes			NA	seed	Cyprus	0.0056	Wt_or_vol		32	10	Crop contents	Only adds up to ~95% in paper	MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Ilex	Ilex glabra	Yes			NA	seed	Gallberry	0.005	Wt_or_vol		32	10	Crop contents	Only adds up to ~95% in paper	MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Panicum	NA	Yes			NA	seed	Panic grass	0.0048	Wt_or_vol		32	10	Crop contents	Only adds up to ~95% in paper	MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Quercus	Quercus virigniana	Yes			NA	seed; vegetation	Live oak	0.44	Occurrence		32	10	Crop contents		MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Quercus	Quercus laurifolia	Yes			NA	seed; vegetation	Laurel oak	0.28	Occurrence		32	10	Crop contents		MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Quercus	Quercus shumardii	Yes			NA	seed; vegetation	Shumard's oak	0.03	Occurrence		32	10	Crop contents		MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Quercus	Quercus laevis	Yes			NA	seed; vegetation	Turkey oak	0.09	Occurrence		32	10	Crop contents		MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Quercus	Quercus incana	Yes			NA	seed; vegetation	Willow oak	0.07	Occurrence		32	10	Crop contents		MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Quercus	Quercus nigra	Yes			NA	seed; vegetation	Water oak	0.03	Occurrence		32	10	Crop contents		MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Quercus	Quercus chapmanii	Yes			NA	seed; vegetation	Chapman's oak	0.03	Occurrence		32	10	Crop contents		MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Quercus	NA	No			NA	seed; vegetation		0.19	Occurrence		32	10	Crop contents		MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Pinus	Pinus elliottii	Yes			NA	seed	Slash pine	0.22	Occurrence		32	10	Crop contents		MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Paspalum	NA	Yes			NA	seed		0.32	Occurrence		32	10	Crop contents		MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Sabal	Sabal palmetto	Yes			NA	seed	Cabbage palm	0.16	Occurrence		32	10	Crop contents		MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Pinus	Pinus paulstris	Yes			NA	seed	Longleaf pine	0.12	Occurrence		32	10	Crop contents		MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Nyssa	Nyssa biflora	Yes			NA	seed	Black gum	0.334	Occurrence		32	10	Crop contents		MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Animalia						Gynacantha	Gynacntha nervosa	Yes			NA	NA	Dragonfly	0.16	Occurrence		32	10	Crop contents		MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Zea	Zea mays	Yes			NA	seed	Corn	0.03	Occurrence		32	10	Crop contents		MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae						Xyris	NA	Yes			NA	seed	Yellow-eyed grass	0.12	Occurrence		32	10	Crop contents		MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
Wild Turkey	Meleagris gallopavo		Phasianidae	eBird Clements Checklist v_2018	NA	NA	NA	NA	NA	Florida	"Avon Park Wildlife Management Area; Collier Wildlife Management Area; Fish Eating Creek Wildlife Management Area; Hendry Wildlife Management Area; Steinhatchea Wildlife Management Area; Tomoka Wildlife Management Area; Taylor Creek, Orange county; 20 mi SE of Orlando, Orange county; Osceola county; Polk county"	NA	10	1952	2	1953	winter		Plantae					Poaceae	NA	NA	No			NA	vegetation	Grass	0.38	Occurrence		32	10	Crop contents		MMS	"Schemnitz, S. D. 1956. Wild Turkey Food Habits in Florida. J. Wildl. Manage. 20: 132-137."
